,id,height,label,confidence,x1,y1,x2,y2,entry_id
423,900,3.6,Seedling,0.6311984062194824,739,706,775,814,34
424,901,3.86,Seedling,0.6260205507278442,1222,741,1286,883,34
425,902,3.15,Seedling,0.6242406368255615,881,771,907,888,34
426,903,3.69,Seedling,0.6120067834854126,884,726,904,850,34
427,904,2.87,Seedling,0.5983879566192627,885,725,902,810,34
428,905,2.28,Seedling,0.5931292176246643,743,797,762,880,34
429,906,3.6,Seedling,0.5888136625289917,636,705,668,813,34
430,907,3.36,Seedling,0.5798788666725159,776,716,823,818,34
431,908,3.29,Seedling,0.5775299668312073,1097,708,1139,804,34
432,909,2.89,Seedling,0.5492186546325684,649,780,658,887,34
433,910,2.95,Seedling,0.5490883588790894,542,789,567,903,34
434,911,3.48,Seedling,0.5397416353225708,705,716,722,824,34
435,912,2.04,Seedling,0.5284938812255859,1394,792,1419,863,34
436,913,3.65,Seedling,0.5220972299575806,1243,741,1285,871,34
437,914,3.35,Seedling,0.5193314552307129,1250,741,1280,855,34
438,915,1.7,Seedling,0.5167331695556641,585,768,600,820,34
439,916,2.22,Seedling,0.5127273201942444,1037,767,1066,839,34
440,917,2.43,Seedling,0.5023897886276245,1260,743,1311,817,34
441,918,2.72,Seedling,0.5000841021537781,858,724,873,803,34
442,919,2.99,Seedling,0.8535774946212769,972,752,1004,853,35
443,920,3.95,Seedling,0.8400444984436035,732,699,773,820,35
444,921,1.47,Seedling,0.8112022876739502,509,793,529,841,35
445,922,2.33,Seedling,0.7947242856025696,1296,738,1334,806,35
446,923,3.62,Seedling,0.7705304622650146,1209,751,1244,885,35
447,924,2.74,Seedling,0.7672643661499023,980,745,1015,832,35
448,925,2.67,Seedling,0.7595155835151672,1161,730,1200,809,35
449,926,2.53,Seedling,0.7536742091178894,901,737,939,813,35
450,927,3.15,Seedling,0.7314099669456482,657,721,690,816,35
451,928,2.41,Seedling,0.7193105220794678,1031,760,1065,838,35
452,929,2.23,Seedling,0.7147101759910583,805,799,860,880,35
453,930,1.34,Seedling,0.7108926177024841,1262,825,1278,873,35
454,931,3.4,Seedling,0.7060276865959167,1083,737,1134,852,35
455,932,2.96,Seedling,0.7051522731781006,1286,720,1335,807,35
456,933,3.86,Seedling,0.6964973211288452,878,725,905,857,35
457,934,3.09,Seedling,0.6936482787132263,540,780,570,898,35
458,935,4.12,Seedling,0.6887946724891663,713,695,748,822,35
459,936,2.85,Seedling,0.6836329102516174,1413,789,1478,898,35
460,937,2.53,Seedling,0.6766471862792969,747,788,767,880,35
461,938,2.13,Seedling,0.6748374700546265,1146,746,1164,809,35
462,939,2.7,Seedling,0.665083110332489,1190,728,1243,808,35
463,940,2.81,Seedling,0.6546154618263245,1224,785,1243,890,35
464,941,2.67,Seedling,0.6495609879493713,1161,729,1186,808,35
465,942,3.27,Seedling,0.6364177465438843,1319,736,1398,844,35
466,943,2.65,Seedling,0.6347130537033081,615,742,636,824,35
467,944,2.37,Seedling,0.619438648223877,573,746,590,818,35
468,945,1.91,Seedling,0.599295437335968,945,773,976,834,35
469,946,3.56,Seedling,0.5953840613365173,1289,702,1386,806,35
470,947,1.7,Seedling,0.5853977203369141,1368,793,1406,850,35
471,948,3.21,Seedling,0.5836387276649475,1336,782,1370,907,35
472,949,3.14,Seedling,0.5718324184417725,641,770,657,886,35
473,950,2.28,Seedling,0.5506855249404907,666,764,691,838,35
474,951,3.07,Seedling,0.5321089029312134,817,726,850,820,35
475,952,3.29,Seedling,0.5255676507949829,1226,738,1292,848,35
476,953,2.4,Seedling,0.5224922299385071,1390,783,1421,868,35
477,954,3.41,Seedling,0.5200917720794678,802,721,836,828,35
478,955,1.54,Seedling,0.5144116878509521,1072,789,1089,839,35
479,956,2.73,Seedling,0.5048746466636658,1261,731,1310,813,35
480,957,3.56,Seedling,0.5038381218910217,715,753,737,884,35
481,958,2.89,Seedling,0.8792614340782166,972,751,1001,847,36
482,959,3.33,Seedling,0.8734056353569031,1287,706,1332,802,36
483,960,2.88,Seedling,0.7714931964874268,615,740,636,831,36
484,961,2.25,Seedling,0.7639472484588623,1210,748,1237,816,36
485,962,3.53,Seedling,0.7468898296356201,649,706,686,812,36
486,963,1.24,Seedling,0.7411926984786987,1373,841,1397,887,36
487,964,2.67,Seedling,0.7404863238334656,1161,728,1201,806,36
488,965,4.09,Seedling,0.7367538213729858,1112,688,1193,809,36
489,966,3.25,Seedling,0.7233233451843262,815,730,847,834,36
490,967,3.18,Seedling,0.7153652906417847,1226,740,1289,845,36
491,968,2.2,Seedling,0.7118940353393555,1264,747,1310,813,36
492,969,3.2,Seedling,0.7062958478927612,1107,745,1155,853,36
493,970,2.65,Seedling,0.6945423483848572,747,782,766,878,36
494,971,2.75,Seedling,0.686877429485321,1391,786,1427,889,36
495,972,3.23,Seedling,0.6772340536117554,1081,736,1106,842,36
496,973,3.29,Seedling,0.6745203733444214,727,743,757,855,36
497,974,4.21,Seedling,0.6669362187385559,811,683,871,806,36
498,975,3.6,Seedling,0.6596997976303101,736,699,771,804,36
499,976,2.6,Seedling,0.6379798650741577,1162,730,1187,806,36
500,977,3.71,Seedling,0.6359546184539795,1021,708,1056,823,36
501,978,4.09,Seedling,0.6195391416549683,524,687,581,808,36
502,979,2.17,Seedling,0.6127153635025024,898,747,939,812,36
503,980,2.65,Seedling,0.605559766292572,1146,787,1165,885,36
504,981,2.92,Seedling,0.6042817831039429,714,732,731,822,36
505,982,3.14,Seedling,0.6036386489868164,974,747,1039,853,36
506,983,3.71,Seedling,0.6003500819206238,887,730,906,857,36
507,984,1.45,Seedling,0.5964450240135193,501,797,525,845,36
508,985,1.73,Seedling,0.5960086584091187,727,816,750,879,36
509,986,2.69,Seedling,0.5924834609031677,810,744,838,829,36
510,987,3.22,Seedling,0.590167760848999,642,767,658,886,36
511,988,2.47,Seedling,0.5771478414535522,994,774,1037,859,36
512,989,2.29,Seedling,0.5767356753349304,1096,771,1133,847,36
513,990,1.26,Seedling,0.576576828956604,1423,849,1443,897,36
514,991,3.6,Seedling,0.5734618306159973,731,744,763,872,36
515,992,3.68,Seedling,0.5730178952217102,1316,715,1392,832,36
516,993,3.6,Seedling,0.5472625494003296,881,754,907,888,36
517,994,4.17,Seedling,0.5436608195304871,743,726,769,877,36
518,995,2.59,Seedling,0.5272141098976135,1043,755,1065,839,36
519,996,1.88,Seedling,0.5210053324699402,955,773,979,833,36
520,997,2.95,Seedling,0.5192936658859253,654,749,677,847,36
521,998,2.73,Seedling,0.5136769413948059,768,784,781,885,36
522,999,2.6,Seedling,0.5134567618370056,789,728,827,804,36
523,1000,2.23,Seedling,0.5117842555046082,656,744,688,810,36
524,1001,2.02,Seedling,0.5068939328193665,681,817,692,893,36
525,1002,3.04,Seedling,0.8595708608627319,1166,726,1203,819,37
526,1003,2.4,Seedling,0.7668728232383728,1210,744,1236,817,37
527,1004,2.84,Seedling,0.7639017105102539,615,736,639,824,37
528,1005,2.2,Seedling,0.7576801180839539,915,744,938,809,37
529,1006,3.53,Seedling,0.7542182207107544,726,740,759,862,37
530,1007,2.32,Seedling,0.7243893146514893,1276,766,1324,842,37
531,1008,3.7,Seedling,0.7171774506568909,736,697,774,805,37
532,1009,3.23,Seedling,0.7118726968765259,969,741,1002,849,37
533,1010,4.29,Seedling,0.6966800689697266,743,716,778,868,37
534,1011,3.36,Seedling,0.6938877701759338,653,707,683,805,37
535,1012,3.4,Seedling,0.6778193116188049,1081,724,1108,832,37
536,1013,2.66,Seedling,0.6737231612205505,975,743,1012,826,37
537,1014,1.75,Seedling,0.6701456904411316,1506,841,1531,910,37
538,1015,2.34,Seedling,0.6672309041023254,1397,776,1442,856,37
539,1016,2.33,Seedling,0.6544255018234253,1152,740,1186,809,37
540,1017,3.79,Seedling,0.6519505977630615,1020,708,1057,827,37
541,1018,3.26,Seedling,0.6472929120063782,813,727,844,830,37
542,1019,3.98,Seedling,0.6408379077911377,1363,709,1381,837,37
543,1020,4.39,Seedling,0.6340962052345276,1125,679,1188,809,37
544,1021,1.58,Seedling,0.6203760504722595,541,781,571,831,37
545,1022,2.22,Seedling,0.6163243055343628,1151,738,1166,802,37
546,1023,2.97,Seedling,0.6067432761192322,1312,725,1374,814,37
547,1024,4.16,Seedling,0.5965682864189148,886,716,907,860,37
548,1025,3.1,Seedling,0.5928196310997009,717,731,733,829,37
549,1026,1.92,Seedling,0.5872551798820496,734,809,752,879,37
550,1027,3.14,Seedling,0.5856916308403015,646,769,657,885,37
551,1028,2.95,Seedling,0.5683453679084778,504,791,527,906,37
552,1029,1.96,Seedling,0.5595300197601318,947,759,972,819,37
553,1030,3.44,Seedling,0.5578440427780151,1086,720,1127,828,37
554,1031,3.42,Seedling,0.5576654076576233,1210,704,1261,804,37
555,1032,3.14,Seedling,0.5482667088508606,660,744,679,849,37
556,1033,2.78,Seedling,0.547252893447876,970,744,995,833,37
557,1034,3.47,Seedling,0.5274988412857056,738,751,762,876,37
558,1035,2.41,Seedling,0.5244858860969543,1225,801,1249,891,37
559,1036,3.74,Seedling,0.5195351839065552,891,724,906,849,37
560,1037,2.7,Seedling,0.5171536803245544,766,782,779,881,37
561,1038,3.0,Seedling,0.5170778036117554,1393,775,1426,886,37
562,1039,1.44,Seedling,0.515498161315918,1379,835,1396,889,37
563,1040,2.28,Seedling,0.5147975087165833,1105,760,1131,833,37
564,1041,2.84,Seedling,0.513094425201416,1140,780,1165,885,37
